country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Mozambique,3,2021,,23061.266666666666,16153.25,,361.0,,25.84125,58.666666666666664
Mozambique,3,2022,,,,,,,,81.13333333333334
Myanmar,3,2000,371.41532,26735.05,19580.7,0.71151,555.0,,,
Myanmar,3,2001,323.11154,26175.233333333334,19264.7,0.7069423076923077,555.0,17.4,,
Myanmar,3,2002,319.47033,25749.583333333332,18939.65,0.6876007692307693,554.0,,,
Myanmar,3,2003,315.83017,24999.908333333336,18129.2,0.6585561538461538,552.0,,,
Myanmar,3,2004,325.75431,23926.058333333334,17264.7,0.6365492307692308,549.0,18.51,1.3566666666666665,
Myanmar,3,2005,321.16552,22833.825,16504.25,0.6093476923076924,545.0,,3.956666666666667,
Myanmar,3,2006,331.80115,21815.916666666668,15865.3,0.5741376923076923,540.0,16.92,4.226666666666667,
Myanmar,3,2007,317.95232,20889.658333333333,15372.85,0.5496915384615385,535.0,,4.39,
Myanmar,3,2008,289.52966,26874.825,14956.2,0.5171561538461538,530.0,39.77,4.613333333333334,
Myanmar,3,2009,280.33732,18877.225000000002,14172.05,0.48065230769230777,525.0,,4.7700000000000005,
Myanmar,3,2010,292.70421,17985.45,13630.2,0.45559,500.0,0.0,5.006666666666667,72.6923076923077
Myanmar,3,2011,278.55812,17092.033333333333,13203.85,0.4395784615384616,476.0,0.0,5.21,92.84615384615384
Myanmar,3,2012,284.53703,16266.625,12752.0,0.42695461538461543,453.0,0.0,5.423333333333333,82.38461538461539
Myanmar,3,2013,267.71647,15562.15,12416.2,0.41356384615384617,431.0,0.0,,84.15384615384616
Myanmar,3,2014,262.431,14973.758333333333,12097.85,0.4004530769230769,411.0,0.0,,83.92307692307692
Myanmar,3,2015,242.86083,14494.416666666666,11879.5,0.38109615384615386,391.0,0.03,0.64,85.61538461538461
Myanmar,3,2016,241.79258,14057.783333333333,11625.7,0.3581123076923077,372.0,9.915,5.859999999999999,83.61538461538461
Myanmar,3,2017,237.8476,13583.691666666666,11293.9,0.3343230769230769,355.0,11.059999999999999,30.005714285714287,62.23076923076923
Myanmar,3,2018,214.53393,13084.658333333333,10931.1,0.30981,338.0,11.96,27.326249999999998,65.92307692307692
Myanmar,3,2019,212.97036,12583.625,10627.3,0.28779,322.0,12.305,27.506249999999998,63.61538461538461
Myanmar,3,2020,178.67438,12092.291666666666,10298.6,0.26793,311.0,,,63.07692307692308
Myanmar,3,2021,,11613.183333333334,9980.35,0.26252615384615385,360.0,,,56.53333333333333
Myanmar,3,2022,,,,,,,,61.0
Namibia,3,2000,450.28284,1176.2666666666667,684.3,12.82066,985.0,,,
Namibia,3,2001,449.89892,1153.9666666666667,658.5,11.84823923076923,1100.0,50.33,,
Namibia,3,2002,446.50185,1131.1416666666667,638.2,10.8992,1190.0,36.93,,
Namibia,3,2003,450.95991,1116.8333333333333,622.4,10.168516923076924,1240.0,,,
Namibia,3,2004,401.82994,1109.9416666666666,613.2,9.613663076923077,1260.0,38.574999999999996,9.0475,
Namibia,3,2005,418.947,1052.3083333333334,610.5,8.811806923076922,1250.0,39.835,,
Namibia,3,2006,420.31009,996.1083333333332,611.4,8.184111538461538,1210.0,41.53,,
Namibia,3,2007,427.10509,973.5,623.4,7.447758461538461,1140.0,,8.52,
Namibia,3,2008,432.95296,940.7666666666668,644.95,6.759178461538462,1060.0,,,
Namibia,3,2009,459.37207,942.1750000000001,668.05,6.416170769230769,974.0,38.065000000000005,,
Namibia,3,2010,481.63082,917.7083333333334,690.15,6.276461538461538,892.0,,,
Namibia,3,2011,414.09357,942.4,716.25,6.037967692307692,815.0,2.26,,
Namibia,3,2012,361.99037,992.625,739.8,5.692390769230769,754.0,43.125,,
Namibia,3,2013,333.89104,958.65,751.85,5.29671,710.0,,18.64,
Namibia,3,2014,306.28159,912.0500000000001,758.35,5.062532307692308,674.0,,9.540000000000001,65.6923076923077
Namibia,3,2015,299.00531,928.3249999999999,758.25,5.257876923076923,639.0,,19.12,
Namibia,3,2016,246.27785,919.3166666666666,755.15,5.090612307692307,604.0,63.91,20.73,80.6923076923077
Namibia,3,2017,227.90974,902.0500000000001,743.5,5.043957692307692,565.0,,13.265,78.46153846153847
Namibia,3,2018,217.95181,887.3833333333333,731.8,4.572377692307692,524.0,,7.2825,47.38461538461539
Namibia,3,2019,222.95571,858.4666666666667,716.15,4.089446153846154,486.0,,,58.92307692307692
Namibia,3,2020,214.63506,829.0583333333334,698.95,3.5291161538461537,451.0,,,61.0
Namibia,3,2021,,806.0833333333334,685.75,3.4752923076923077,457.0,,,60.86666666666667
Namibia,3,2022,,,,,,,,64.66666666666667
Nauru,3,2000,,23.03333333333333,16.8,,44.0,42.005,,
Nauru,3,2001,,22.316666666666666,16.6,,33.0,39.11,,
Nauru,3,2002,,21.866666666666664,16.0,,56.0,35.83,,
Nauru,3,2003,,21.325,15.9,,33.0,,,
Nauru,3,2004,,20.900000000000002,15.85,,72.0,,20.39,
Nauru,3,2005,,20.724999999999998,15.8,,123.0,,,
Nauru,3,2006,,20.833333333333332,16.25,,134.0,33.05,,
Nauru,3,2007,,21.0,16.25,,34.0,27.79,,
Nauru,3,2008,,20.991666666666664,16.2,,56.0,0.0,26.143333333333334,
Nauru,3,2009,,21.066666666666666,16.1,,45.0,29.63,5.390000000000001,
Nauru,3,2010,,21.016666666666666,16.5,,34.0,60.48,10.78,41.07692307692308
Nauru,3,2011,,20.716666666666665,16.35,,56.0,,21.115,
Nauru,3,2012,,20.358333333333334,15.55,,68.0,,,
Nauru,3,2013,,19.791666666666668,15.3,,76.0,,,
Nauru,3,2014,,19.233333333333334,15.0,,84.0,81.0,,41.76923076923077
Nauru,3,2015,,18.849999999999998,14.7,,103.0,94.0,19.645,
Nauru,3,2016,,18.441666666666666,13.9,,101.0,,,
Nauru,3,2017,,17.683333333333334,13.55,,89.0,,,
Nauru,3,2018,,17.275000000000002,13.25,,48.0,,56.86333333333334,34.15384615384615
Nauru,3,2019,,16.683333333333334,12.95,,161.0,,3.31,
Nauru,3,2020,,16.083333333333332,12.15,,121.0,,,
Nauru,3,2021,,15.658333333333333,11.85,,193.0,,,
Nepal,3,2000,503.9814,17301.758333333335,14791.6,,417.0,,,
Nepal,3,2001,484.11963,16151.391666666668,13941.35,,405.0,62.690000000000005,,
Nepal,3,2002,465.74946,15005.483333333332,13124.6,,393.0,,,
Nepal,3,2003,437.71216,14027.033333333333,12510.9,,382.0,,,
Nepal,3,2004,391.70654,13147.025,11828.2,,371.0,49.305,1.7025000000000001,
Nepal,3,2005,380.38983,12220.958333333334,11056.55,,360.0,,,
Nepal,3,2006,357.87592,11299.333333333334,10303.45,,350.0,,,
Nepal,3,2007,354.5907,10477.283333333333,9668.85,,339.0,,,
Nepal,3,2008,343.52539,9757.15,9111.8,,329.0,43.73,,
Nepal,3,2009,338.38104,9114.425000000001,8598.25,,320.0,,,
Nepal,3,2010,349.20497,8547.925000000001,8146.2,,311.0,,,45.15384615384615
Nepal,3,2011,294.896,8066.625,7769.15,,302.0,1.18,,51.61538461538461
Nepal,3,2012,287.71815,7662.208333333333,7458.6,,293.0,44.505,7.1066666666666665,42.0
Nepal,3,2013,260.78556,7288.658333333333,7136.1,,284.0,,11.975,60.53846153846154
Nepal,3,2014,253.1996,6935.825,6845.65,,276.0,1.37,20.94,66.38461538461539
Nepal,3,2015,251.80217,6590.150000000001,6491.1,,268.0,77.23,,71.61538461538461
Nepal,3,2016,223.83994,6244.05,6119.55,,260.0,,,71.61538461538461
Nepal,3,2017,223.17315,5916.333333333333,5775.55,,253.0,35.165,23.326666666666668,22.46153846153846
Nepal,3,2018,201.15369,5625.691666666667,5486.15,,245.0,31.775,23.313333333333333,23.076923076923077
Nepal,3,2019,182.31969,5393.275000000001,5276.25,,238.0,,30.408749999999998,34.15384615384615
Nepal,3,2020,174.41018,5196.766666666666,5075.9,,230.0,,30.56625,39.23076923076923
Nepal,3,2021,,5041.308333333333,4934.6,,229.0,,30.828749999999996,44.0
Nepal,3,2022,,,,,,,,47.2
Netherlands (Kingdom of the),3,2000,12.96045,383.9916666666666,394.9,0.060711666666666664,9.0,3.7150000000000003,33.525,
Netherlands (Kingdom of the),3,2001,12.52177,376.93333333333334,382.4,0.06137583333333333,10.0,0.07,34.585,
Netherlands (Kingdom of the),3,2002,12.52637,363.7,373.35,0.06293416666666667,9.7,0.06,55.2275,
Netherlands (Kingdom of the),3,2003,11.89511,350.125,361.3,0.06500416666666667,9.3,0.05,56.42,
Netherlands (Kingdom of the),3,2004,11.0667,332.02500000000003,342.25,0.06723666666666667,9.3,6.29,57.0925,
Netherlands (Kingdom of the),3,2005,10.47869,311.28333333333336,322.2,0.0691675,8.0,0.05,57.6925,
Netherlands (Kingdom of the),3,2006,9.21644,293.5083333333333,305.65,0.0706,7.1,,58.0075,
Netherlands (Kingdom of the),3,2007,8.43573,278.25,287.1,0.07109416666666667,6.5,,58.152499999999996,
Netherlands (Kingdom of the),3,2008,7.73913,267.84166666666664,277.5,0.0705375,6.7,2.605,59.282500000000006,
Netherlands (Kingdom of the),3,2009,7.06541,260.44166666666666,265.95,0.0688375,7.8,,38.4975,
Netherlands (Kingdom of the),3,2010,6.26842,252.20000000000002,257.4,0.06619166666666666,7.1,,38.89,
Netherlands (Kingdom of the),3,2011,6.4952,242.99166666666667,246.85,0.062775,6.7,0.04,39.76,72.46153846153847
Netherlands (Kingdom of the),3,2012,6.08938,233.4416666666667,238.85,0.05879,6.3,,40.5725,84.76923076923077
Netherlands (Kingdom of the),3,2013,5.72644,225.0666666666667,231.35,0.05436916666666666,5.7,1.965,40.980000000000004,91.3076923076923
Netherlands (Kingdom of the),3,2014,5.39129,222.23333333333335,234.35,0.049659166666666664,5.5,3.67,36.519999999999996,91.0
Netherlands (Kingdom of the),3,2015,5.15528,220.54999999999998,228.3,0.044769166666666665,5.7,0.03,37.195,94.38461538461539
Netherlands (Kingdom of the),3,2016,5.16781,218.54166666666666,228.8,0.03951833333333333,5.9,1.49,41.791666666666664,94.38461538461539
Netherlands (Kingdom of the),3,2017,4.97639,217.53333333333333,225.8,0.03361583333333333,5.2,1.395,38.6725,94.61538461538461
Netherlands (Kingdom of the),3,2018,3.99093,215.20833333333334,223.8,0.026899999999999997,5.3,1.295,39.480000000000004,88.61538461538461
Netherlands (Kingdom of the),3,2019,3.94088,215.04999999999998,226.3,0.019285,4.9,1.23,38.8275,90.15384615384616
Netherlands (Kingdom of the),3,2020,4.31174,217.725,231.85,0.010441666666666667,4.1,1.175,39.8775,90.15384615384616
Netherlands (Kingdom of the),3,2021,,223.89166666666665,242.35,0.010505,4.4,,,83.66666666666667
Netherlands (Kingdom of the),3,2022,,,,,,,,82.26666666666667
Netherlands Antilles  [former],3,2000,,,,,3.1,,,
Netherlands Antilles  [former],3,2001,,,,,5.6,,,
Netherlands Antilles  [former],3,2002,,,,,9.2,,,
Netherlands Antilles  [former],3,2003,,,,,5.5,,,
Netherlands Antilles  [former],3,2004,,,,,6.6,,,
Netherlands Antilles  [former],3,2005,,,,,4.8,,,
Netherlands Antilles  [former],3,2006,,,,,2.9,,,
Netherlands Antilles  [former],3,2007,,,,,3.1,,,
Netherlands Antilles  [former],3,2008,,,,,2.8,,,
Netherlands Antilles  [former],3,2009,,,,,2.6,,,
New Caledonia,3,2000,,,,,49.0,14.39,,
New Caledonia,3,2001,,,,,31.0,12.915,,
New Caledonia,3,2002,,,,,32.0,23.09,,
New Caledonia,3,2003,,,,,19.0,0.0,,
New Caledonia,3,2004,,,,,29.0,,,
New Caledonia,3,2005,,,,,22.0,10.7,,
New Caledonia,3,2006,,,,,23.0,10.14,,
New Caledonia,3,2007,,,,,22.0,9.96,,
New Caledonia,3,2008,,,,,23.0,,,
New Caledonia,3,2009,,,,,24.0,,,
New Caledonia,3,2010,,,,,22.0,10.845,,
New Caledonia,3,2011,,,,,22.0,,,
New Caledonia,3,2012,,,,,16.0,10.695,,
New Caledonia,3,2013,,,,,18.0,,,
New Caledonia,3,2014,,,,,12.0,,,
New Caledonia,3,2015,,,,,23.0,8.7,,
New Caledonia,3,2016,,,,,15.0,,,
New Caledonia,3,2017,,,,,14.0,,,
New Caledonia,3,2018,,,,,15.0,,,
New Caledonia,3,2019,,,,,9.3,,,
New Caledonia,3,2020,,,,,17.0,,,
New Caledonia,3,2021,,,,,10.0,,,
New Zealand,3,2000,11.09168,130.525,100.75,0.02095083333333333,10.0,14.19,53.0425,
New Zealand,3,2001,11.01742,126.10833333333333,98.75,0.022738333333333333,11.0,13.785,54.2825,
New Zealand,3,2002,10.22788,120.36666666666667,94.75,0.025246666666666667,9.6,0.19,32.2275,
New Zealand,3,2003,10.36372,117.64999999999999,95.7,0.027713333333333336,12.0,,31.575,
New Zealand,3,2004,11.50959,118.56666666666666,95.65,0.0297275,10.0,0.24,32.4275,
New Zealand,3,2005,10.00711,118.35000000000001,91.05,0.031468333333333334,9.2,0.24,32.225,
New Zealand,3,2006,10.78807,118.14999999999999,89.5,0.032883333333333334,9.5,14.22,31.885,
New Zealand,3,2007,10.25582,122.45,93.45,0.033845,7.5,,33.07,
New Zealand,3,2008,9.54819,125.90833333333335,95.45,0.03437166666666667,7.9,,34.63,
New Zealand,3,2009,10.1779,123.70833333333333,97.05,0.03449916666666667,8.0,14.924999999999999,34.8825,
New Zealand,3,2010,9.88776,121.84166666666665,102.6,0.03465083333333333,8.0,,36.2025,86.38461538461539
New Zealand,3,2011,10.40768,118.96666666666665,102.65,0.034528333333333334,8.0,12.985000000000001,36.51,93.0
New Zealand,3,2012,9.58178,114.56666666666666,103.65,0.03419083333333334,7.6,24.61,36.400000000000006,95.6923076923077
New Zealand,3,2013,7.8599,109.33333333333333,98.65,0.03366666666666667,7.0,0.14,41.13333333333333,98.15384615384616
New Zealand,3,2014,7.97722,102.75833333333333,93.6,0.03296583333333333,7.6,,41.395,98.84615384615384
New Zealand,3,2015,8.65023,100.85833333333333,95.05,0.0319625,7.3,,41.93666666666667,98.3076923076923
New Zealand,3,2016,7.81435,98.93333333333334,88.5,0.030855000000000004,7.3,0.1,42.214999999999996,96.15384615384616
New Zealand,3,2017,7.3936,96.53333333333335,87.4,0.029586666666666664,7.3,0.12,42.36333333333334,98.23076923076923
New Zealand,3,2018,7.88525,92.80833333333334,79.35,0.028170833333333336,7.2,6.76,42.63166666666667,90.23076923076923
New Zealand,3,2019,7.21962,92.58333333333333,84.85,0.026394166666666666,7.2,12.8,38.91,83.3076923076923
New Zealand,3,2020,7.03044,94.70833333333333,83.3,0.024841666666666668,7.2,6.065,51.303333333333335,86.6923076923077
New Zealand,3,2021,,93.325,82.25,0.023131666666666665,6.8,10.12,40.4675,85.13333333333334
New Zealand,3,2022,,,,,,,,84.86666666666666
Nicaragua,3,2000,168.81963,1688.8916666666667,1208.45,0.20299076923076922,59.0,63.54,,
Nicaragua,3,2001,173.75174,1591.5416666666667,1165.7,0.18663000000000002,59.0,2.88,,
Nicaragua,3,2002,164.24903,1504.0833333333333,1114.4,0.1745976923076923,50.0,54.86000000000001,,
Nicaragua,3,2003,166.3679,1425.8500000000001,1073.15,0.16826230769230768,54.0,,5.103333333333333,
Nicaragua,3,2004,165.50451,1353.675,1040.45,0.16498692307692306,52.0,105.69,,
Nicaragua,3,2005,157.51722,1289.0249999999999,1016.8,0.16204923076923078,44.0,52.255,5.656666666666666,
Nicaragua,3,2006,134.93902,1232.5916666666667,1004.2,0.15919153846153847,45.0,50.79,5.633333333333334,
Nicaragua,3,2007,125.37683,1182.5083333333334,994.1,0.15654692307692308,51.0,51.615,5.826666666666667,
Nicaragua,3,2008,112.28404,1136.625,985.0,0.15416000000000002,52.0,51.205,6.599999999999999,
Nicaragua,3,2009,103.62113,1093.4333333333334,976.4,0.15016384615384618,50.0,54.504999999999995,6.81,
Nicaragua,3,2010,97.84676,1052.6000000000001,966.8,0.1478976923076923,53.0,4.58,6.753333333333334,
Nicaragua,3,2011,94.50241,1011.6,954.15,0.1458076923076923,57.0,,7.363333333333333,70.84615384615384
Nicaragua,3,2012,92.12639,969.7916666666666,938.0,0.1427076923076923,58.0,,7.523333333333333,76.38461538461539
Nicaragua,3,2013,91.02585,927.475,914.85,0.14034076923076924,57.0,,7.6000000000000005,87.76923076923077
Nicaragua,3,2014,80.86693,885.5083333333333,882.1,0.1390169230769231,54.0,,28.064999999999998,93.46153846153847
Nicaragua,3,2015,79.39387,841.7166666666667,839.3,0.13372384615384617,50.0,,11.35,76.07692307692308
Nicaragua,3,2016,77.24893,797.2416666666667,788.45,0.12912538461538461,46.0,,11.940000000000001,88.3076923076923
Nicaragua,3,2017,76.02204,752.2916666666666,730.05,0.12614769230769232,44.0,,12.525,91.0
Nicaragua,3,2018,74.43286,707.85,670.65,0.12064769230769232,41.0,,3.5149999999999997,72.53846153846153
Nicaragua,3,2019,75.08457,664.2583333333333,613.8,0.11142153846153846,43.0,,,77.92307692307692
Nicaragua,3,2020,77.87857,622.6833333333333,562.95,0.10557846153846154,42.0,,,83.07692307692308
Nicaragua,3,2021,,585.0,521.7,0.10309846153846153,45.0,,,78.13333333333334
Nicaragua,3,2022,,,,,,,,85.0
Niger,3,2000,866.78573,31566.3,13513.55,0.4562315384615384,191.0,150.3,,
Niger,3,2001,877.86322,31101.36666666667,13430.85,0.40263692307692306,179.0,121.11,,
Niger,3,2002,870.82059,30410.575,13337.15,0.34254769230769233,168.0,,,
Niger,3,2003,862.93532,29605.266666666666,13276.5,0.29808307692307695,159.0,104.505,,
Niger,3,2004,801.33791,28733.13333333333,13253.4,0.25223999999999996,151.0,103.19,0.59,
Niger,3,2005,767.86526,27883.350000000002,13246.85,0.21155076923076924,143.0,,,
Niger,3,2006,734.85236,27114.100000000002,13262.9,0.1877469230769231,136.0,,,
Niger,3,2007,704.18253,26497.608333333334,13327.0,0.15372,129.0,229.96,,
Niger,3,2008,672.55561,26037.683333333334,13435.1,0.12132692307692308,123.0,,0.395,
Niger,3,2009,644.33437,25728.691666666666,13590.3,0.10687846153846155,118.0,8.85,0.5775,
Niger,3,2010,593.86378,25591.591666666664,13819.1,0.07669769230769231,113.0,5.66,,
Niger,3,2011,575.77389,25608.841666666664,14073.45,0.07311461538461538,109.0,,,
Niger,3,2012,560.54941,25741.774999999998,14350.85,0.06847384615384616,105.0,129.99,0.28,
Niger,3,2013,535.59041,26030.575,14800.85,0.06311538461538461,102.0,,25.346249999999998,73.84615384615384
Niger,3,2014,512.50297,26491.308333333334,15245.85,0.057899230769230765,98.0,77.87,29.047142857142855,
Niger,3,2015,490.62315,27037.658333333336,15825.4,0.05717384615384616,95.0,,25.3,73.07692307692308
Niger,3,2016,468.49018,27769.63333333333,16463.9,0.049419230769230764,93.0,,25.37875,74.61538461538461
Niger,3,2017,433.04152,28601.533333333336,17071.45,0.048629230769230765,90.0,69.15,0.22,73.46153846153847
Niger,3,2018,431.96275,29437.149999999998,17668.95,0.04392076923076923,87.0,,0.655,43.84615384615385
Niger,3,2019,409.6483,30283.591666666664,18253.95,0.04045846153846154,84.0,,0.38,38.76923076923077
Niger,3,2020,441.07255,31117.7,18785.45,0.03800461538461539,82.0,67.985,0.34,9.692307692307692
Niger,3,2021,,31830.458333333332,19267.35,0.03528,79.0,,,46.2
Niger,3,2022,,,,,,,,57.06666666666667
Nigeria,3,2000,1147.5464,247980.6,123908.2,1.4829061538461539,219.0,,,
Nigeria,3,2001,1126.94643,247877.32499999998,124474.7,1.3528861538461538,219.0,66.055,,
Nigeria,3,2002,1112.00648,247239.025,124566.1,1.2630676923076922,219.0,,,
Nigeria,3,2003,1083.83674,245952.7333333333,124233.5,1.1973715384615384,219.0,,6.203333333333333,
Nigeria,3,2004,1088.14763,244103.66666666666,123556.95,1.13581,219.0,,0.46,
Nigeria,3,2005,1073.13413,242263.28333333333,123763.95,1.0858115384615386,219.0,,4.7475,
Nigeria,3,2006,1070.86581,240824.2333333333,123916.05,0.9930953846153846,219.0,,4.83,
Nigeria,3,2007,1080.5189,239597.35,124687.2,0.9257269230769231,219.0,,4.8975,
Nigeria,3,2008,1099.43173,239416.0166666667,126395.45,0.8955661538461539,219.0,,27.43875,
Nigeria,3,2009,1100.89388,239658.88333333333,127694.25,0.8380223076923077,219.0,158.68,19.236666666666668,
Nigeria,3,2010,1122.67093,240167.94999999998,128982.05,0.7952676923076923,219.0,63.605000000000004,22.919999999999998,
Nigeria,3,2011,1069.75047,241316.40833333333,130586.9,0.7772361538461539,219.0,,0.93,38.46153846153846
Nigeria,3,2012,1087.43161,242211.44166666665,131729.3,0.7569369230769231,219.0,75.13000000000001,,35.84615384615385
Nigeria,3,2013,1108.9802,242704.125,132709.2,0.68659,219.0,149.93,28.46,52.15384615384615
Nigeria,3,2014,1135.27941,243159.65833333333,134236.7,0.6453446153846154,219.0,66.03,,56.69230769230769
Nigeria,3,2015,1113.40324,243441.38333333333,135267.6,0.6362930769230769,219.0,62.57,1.09,65.92307692307692
Nigeria,3,2016,1129.18314,243610.18333333335,136589.5,0.6150076923076923,219.0,2.41,7.316666666666666,64.46153846153847
Nigeria,3,2017,1126.90937,242670.65833333333,137416.85,0.5891353846153846,219.0,50.114999999999995,,50.46153846153846
Nigeria,3,2018,1135.41354,240587.25,138013.7,0.5833661538461539,219.0,,26.795,52.30769230769231
Nigeria,3,2019,1122.11316,238586.275,138238.45,0.5640276923076922,219.0,41.85,4.98,50.76923076923077
Nigeria,3,2020,1047.23535,236090.975,138402.75,0.49026153846153847,219.0,38.255,,54.07692307692308
Nigeria,3,2021,,233530.61666666667,138248.95,0.33883846153846153,219.0,,5.15,63.4
Nigeria,3,2022,,,,,,,,55.733333333333334
Niue,3,2000,,15.083333333333334,9.15,,0.0,,,
Niue,3,2001,,15.466666666666669,9.45,,0.0,,,
Niue,3,2002,,15.858333333333334,9.65,,256.0,,,
Niue,3,2003,,16.208333333333332,9.85,,0.0,,31.5775,
Niue,3,2004,,16.474999999999998,10.05,,0.0,,38.157500000000006,
Niue,3,2005,,16.616666666666667,10.1,,0.0,,,
Niue,3,2006,,16.599999999999998,10.1,,0.0,,31.945,
Niue,3,2007,,16.491666666666667,10.0,,0.0,,,
Niue,3,2008,,16.266666666666666,9.85,,0.0,,30.5575,
Niue,3,2009,,15.975,9.6,,0.0,,,
Niue,3,2010,,15.666666666666666,9.35,,0.0,,,
Niue,3,2011,,15.291666666666666,9.15,,71.0,,,
Niue,3,2012,,14.866666666666667,8.85,,0.0,,,41.15384615384615
Niue,3,2013,,14.466666666666667,8.1,,0.0,,,53.61538461538461
Niue,3,2014,,14.058333333333332,7.9,,0.0,,,60.76923076923077
Niue,3,2015,,13.633333333333333,7.65,,0.0,,,
Niue,3,2016,,13.241666666666667,7.4,,29.0,,,
Niue,3,2017,,12.908333333333333,7.15,,0.0,,,
Niue,3,2018,,12.549999999999999,6.95,,143.0,,68.42,71.07692307692308
Niue,3,2019,,12.183333333333332,6.7,,0.0,,,66.92307692307692
Niue,3,2020,,11.808333333333332,6.5,,48.0,,,
Niue,3,2021,,11.458333333333334,6.3,,48.0,,,
Niue,3,2022,,,,,,,,69.4
North Macedonia,3,2000,12.31795,138.39166666666668,131.7,,39.0,0.37,27.418333333333333,
North Macedonia,3,2001,11.55278,130.32500000000002,119.95,,40.0,,27.38,
North Macedonia,3,2002,10.58578,127.76666666666667,125.4,,42.0,25.49,27.731666666666666,
North Macedonia,3,2003,10.47226,130.29166666666666,126.5,,42.0,25.42,27.236666666666665,
North Macedonia,3,2004,9.0776,121.24166666666667,113.55,,39.0,,27.27333333333333,
