Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
Africa,Guinea-Bissau,3,2006,2.7307281103121763,-0.1998062292072888,-0.18999734634149784,1.0016507386259819,1.2826946721147239,2.168844380159466,-1.939793820703496,-2.3716739732278076,5.407489306257686
Africa,Guinea-Bissau,3,2007,2.612788879801567,-0.20113626715490743,-0.18998285173520083,0.9603617598735292,1.2826946721147239,2.067817824387041,-1.861217739794981,-2.2661637054098573,5.230121041612448
Africa,Guinea-Bissau,3,2008,2.5985088174426405,-0.2028433819511715,-0.19089891085317187,0.9104152654687883,1.2826946721147239,1.9417640652910397,-1.4035390624869655,-2.1040584335848083,4.959921089186602
Africa,Guinea-Bissau,3,2009,2.451072217811293,-0.20489491824807737,-0.19188889246325772,0.8281903322327377,1.2826946721147239,1.2230134231514833,-1.39076392232791,-1.7112566469049142,4.483413013269782
Africa,Guinea-Bissau,3,2010,2.415741958630696,-0.20677352496624715,-0.19277886128989416,0.7587195152618318,1.2826946721147239,1.8775192385369044,-1.7393184643400428,-2.082963663350356,4.907981991330602
Africa,Guinea-Bissau,3,2011,2.308932289503691,-0.20817257044172247,-0.1931165856166145,0.676861476284619,1.2826946721147239,1.287081345587781,-1.3144583554319298,-1.676352719303702,4.360341956501851
Africa,Guinea-Bissau,3,2012,2.2730037499602034,-0.20942497492050233,-0.19359925600630498,0.5962698994880034,1.2826946721147239,0.9357003738033541,-1.390488782087273,-1.5150849912176296,4.212797432873425
Africa,Guinea-Bissau,3,2013,2.2084143974808446,-0.21059789751451866,-0.19410801668733005,0.5155736372908009,1.2826946721147239,1.0778460012869209,0.8966767142597355,-1.068193197769004,4.005555102974607
Africa,Guinea-Bissau,3,2014,2.1725292735978363,-0.2118525611683177,-0.19515452726197421,0.44855648759547084,1.2826946721147239,1.0836882509801544,0.8943748872040495,-1.5215796341410555,4.118441230704224
Africa,Guinea-Bissau,3,2015,2.0938859263804352,-0.21321751363895902,-0.19612566588387392,0.4248516840008375,1.2826946721147239,0.9752749858266991,0.32921879935682297,-0.8997495659857639,3.751301990898004
Africa,Guinea-Bissau,3,2016,1.9395165994602102,-0.21454282785699222,-0.1970649163719202,0.3820373365881042,1.2826946721147239,0.6893547002102658,-0.05047908261380852,-0.8351438446189807,3.552555719884363
Africa,Guinea-Bissau,3,2017,2.066210758850497,-0.2160022549193421,-0.1982955084465364,0.3079095053614546,1.2826946721147239,0.5359526324050461,-0.9385676398344702,-0.5888345319081184,3.6488831755303686
Africa,Guinea-Bissau,3,2018,1.8415109667999159,-0.21734235646477318,-0.19890138298975146,0.2830224502396933,1.2826946721147239,1.1301299567767067,-0.27184579055910035,-1.2833460366010412,3.717455486147712
Africa,Guinea-Bissau,3,2019,2.0820321556657517,-0.2184006772714561,-0.19942028989518443,0.21767135053161502,1.2826946721147239,1.6945243860537684,-1.6904071252630508,-2.058614693002444,4.600929765385366
Africa,Guinea-Bissau,3,2020,2.143209257057607,-0.21928052325162878,-0.19999862468643514,0.17164742138922845,1.2826946721147239,1.3108603243290076,0.2858869050335399,-1.5498446372390233,4.0424142717841045
Africa,Guinea-Bissau,3,2021,0.7609327793989547,-0.2202102764617692,-0.2004870929186444,0.16527019813772786,1.2826946721147239,0.6231273672602167,0.31204141495376847,-0.9980041005644141,3.0812642849708323
Africa,Guinea-Bissau,3,2022,0.9556038732859171,0.01690537318880618,-0.02678063106331807,0.23600261445844534,0.31747220193109676,1.030856277812847,-0.871671426307164,-1.2779622264871426,3.126912990168722
South America,Guyana,3,2000,0.04303999917244278,-0.2458933995972856,-0.22469598435591145,0.06323363540014862,-0.2836208087262657,0.29185376999308504,-0.8771112148516504,-0.41135136306121456,2.450884281945694
South America,Guyana,3,2001,0.04208787725118336,-0.24620968409996205,-0.22502356245822389,0.059231482814320065,-0.2836208087262657,0.7844639822495022,-0.2433113730739121,-0.5069818312212214,2.447761452905091
South America,Guyana,3,2002,-0.02531972471137034,-0.2465253524639969,-0.2253482416392769,0.04398407073079087,-0.13239034850713569,0.008417451646413174,0.01966260491453037,-0.052075212110376946,2.117643018696101
South America,Guyana,3,2003,0.0037010142560829464,-0.24682356356652044,-0.22565987567466264,0.03895520864835853,-0.09458273345235318,0.025451129497447187,-0.0037545221160761493,-0.07329210557099688,2.1290465354098473
South America,Guyana,3,2004,-0.029252374904630944,-0.24708850318239875,-0.22591208182423062,0.03512510998589133,-0.12158817277719783,1.9142250933797087,-0.6039162639118889,-1.0823046464601573,3.265372512759398
South America,Guyana,3,2005,-0.029217006450660363,-0.24732797573442522,-0.2261512428281313,0.01523587458802876,-0.08918164558738424,-0.005553561329119028,0.01727688522979441,-0.04231814854760449,2.1139882147833298
South America,Guyana,3,2006,-0.007109092656475816,-0.24754691033173243,-0.22637445976510528,-0.01075615640238368,-0.02436859120775709,-0.0013254770002977675,-0.004727442119332328,-0.053207022917319075,2.1237215081937877
South America,Guyana,3,2007,-0.04335288642175801,-0.2477529060175665,-0.22658318209578224,-0.02765772991032213,-0.13239034850713569,-0.017693283525556026,0.027482805394977335,-0.03209787189557439,2.1009690999538266
South America,Guyana,3,2008,-0.11580066972110617,-0.2479385691282285,-0.22677740982016217,-0.03830195650875651,-0.07837946985744638,-0.08518529534538877,0.07346723076716373,0.038410539695276205,2.0832127416810393
South America,Guyana,3,2009,-0.1355843932570377,-0.24810677497737918,-0.22694264833194808,-0.050602656196597255,0.024241199576963274,0.19824662185664127,-1.2500647435491228,-0.36668633760010794,2.6013594634028347
South America,Guyana,3,2010,-0.12266513314599331,-0.2482540321127162,-0.2270919427768073,-0.061277264677851676,-0.02436859120775709,0.5240414130225232,-0.9384549058856737,-1.6871317951434384,3.048401576598417
South America,Guyana,3,2011,-0.14586935124926614,-0.24838917185476883,-0.22724268668229622,-0.07206844712253523,-0.029769679072726023,-0.34443968448755125,0.2754415934701146,0.4610084403021144,2.1036611566443626
South America,Guyana,3,2012,-0.16942945215353408,-0.24852492773546309,-0.22740937465471184,-0.07795889977320147,0.002636848117087556,0.23708930971628878,0.26938610529845003,0.5781063102794093,2.2037949482528507
South America,Guyana,3,2013,-0.1825101274507346,-0.24864918236151456,-0.22753402826886612,-0.08529084066853652,-0.0621762062625396,0.31631696591216113,0.9450150824291345,0.6669391771587367,2.404052636872851
South America,Guyana,3,2014,-0.18911562784471903,-0.2487576227624322,-0.22767172702868774,-0.08485888955192096,-0.18640122715682497,-0.43344834153194295,-1.0838152844522244,0.7719234743797599,2.5719502105022194
South America,Guyana,3,2015,-0.199339623340814,-0.2488868064976163,-0.227810875249139,-0.08262747235393074,-0.16479687569694926,-0.9733432417773688,-1.0347863681661194,0.8365291957465433,2.6922071812289787
South America,Guyana,3,2016,-0.2055726754647959,-0.24901188264185653,-0.22796451807588733,-0.08229095997791301,-0.15939578783198033,-0.3449164934704285,0.9486980057182317,0.375801028451974,2.2481120238226744
South America,Guyana,3,2017,-0.21898407132215358,-0.24913695878609673,-0.22811816090263565,-0.07820294554933209,-0.21340666648166964,0.2748081710942779,0.9613580545245032,1.2564663846306363,2.608447196934706
South America,Guyana,3,2018,-0.2410670976581614,-0.24926634790082802,-0.22827035426875425,-0.06951636896565072,-0.21880775434663857,0.17663084769893758,-0.032570868120573866,-0.0717608690218936,2.123032419117242
South America,Guyana,3,2019,-0.27224068026724035,-0.2492924311033215,-0.2281920833947504,-0.0787481682508094,-0.2404121058065143,-0.7000867935889448,-0.8939145523581556,1.2080120936055487,2.6898135466453303
South America,Guyana,3,2020,-0.26368858024623754,-0.24938033354951986,-0.2284602336112451,-0.06684870755890734,-0.24581319367148322,-1.0616367526190975,-0.6584376445615107,1.854069307273384,3.0587912014791434
South America,Guyana,3,2021,-1.0693518499546795,-0.24954176187361318,-0.2285834377647697,-0.06654753063356074,-0.21880775434663857,-1.1750887397718826,1.0354804453482187,1.4621279309815631,2.9539333558362824
South America,Guyana,3,2022,0.4301382121930394,0.008009166945311823,-0.011688782232590553,0.10759612014149737,0.14457137999208433,0.46370345443266114,-0.3921302699672656,-0.5745674351062869,2.455165243228396
North America,Haiti,3,2000,0.8660411161053624,-0.06049810386480545,-0.11735327850214027,0.39497143248517164,0.7911956764025514,0.6367779221992587,-0.5853970983378871,-0.6759628933572858,2.864686334549245
North America,Haiti,3,2001,0.9330544049490106,-0.0663117827071835,-0.11970720256477478,0.3969650784263093,0.8128000278624271,0.3540358272901502,-0.5279707334893153,-0.5552821935077551,2.8119648971082642
North America,Haiti,3,2002,0.8221455280813567,-0.07276829953227412,-0.12069428525360118,0.34872690445448296,0.8290032914573339,0.5899453787544316,-0.5681027927703024,-0.6381339162102981,2.8338121495556208
North America,Haiti,3,2003,0.7597143971328514,-0.0777629247404485,-0.12040439312766098,0.30858253011349007,0.8290032914573339,-0.9610710763529512,-0.043639668778553506,0.2246477045812703,2.7647286117235064
North America,Haiti,3,2004,0.981415682274452,-0.08186764037063778,-0.1200275333639387,0.26835328464331526,0.8236022035923649,1.4399419943301588,-0.9331560680977483,-1.179580964338793,3.377297775131761
North America,Haiti,3,2005,0.7215326005123812,-0.08574007173295235,-0.1198825873009686,0.23359409903217684,0.8019978521324892,0.4963932807730983,-0.5152461165850528,-0.5564296423184597,2.73205349681993
North America,Haiti,3,2006,0.6423783145637034,-0.08936871757274943,-0.1197666304505925,0.20258047119218048,0.7695913249426757,0.4330805820706465,-0.46275836179007473,-0.4912650816162459,2.6609239661916093
North America,Haiti,3,2007,0.7349836828369578,-0.09276610604240773,-0.1201608837418712,0.17058438572838344,0.7209815341579553,0.17193854915430723,-0.4189714016547833,-0.3963530111717681,2.6131577084363573
North America,Haiti,3,2008,0.8002851542102996,-0.09575992370183281,-0.12059862085204094,0.15102968127939803,0.6723717433732348,0.5658740770773177,-0.5742268335418083,-0.6429548105906634,2.748648370251565
North America,Haiti,3,2009,0.8441582493107482,-0.09828095764362071,-0.12058702516700334,0.13188414153491326,0.6183608647235456,0.19124916239567005,-0.46933294872328557,-0.46407204840797645,2.6367755896819958
North America,Haiti,3,2010,0.8784152074164707,-0.02375898894482249,-0.11709962289194258,0.12386893851398378,0.5697510739388252,0.19503909583556361,-0.42367041308262543,-0.4305454601283542,2.62293522786529
North America,Haiti,3,2011,0.9627581751030198,-0.10383133990649802,-0.1212595748991846,0.10292690482883499,0.5211412831541048,1.3088241609133098,-1.2899438972888773,-1.8365325258041252,3.6279369934238086
North America,Haiti,3,2012,0.8043639102700176,-0.1071642391983379,-0.12292935354460023,0.08392303712489152,0.4833336680993223,0.19792666417072088,-0.44869577624382245,-0.46077782153341346,2.5767382715069442
North America,Haiti,3,2013,0.8359057408998485,-0.1110933553156776,-0.12435417334359636,0.06587256611335562,0.4455260530445398,0.8333930685074353,-1.4404833867307207,-1.0128095783776352,3.155242105501199
North America,Haiti,3,2014,0.8229675600398433,-0.1145464016426251,-0.12532966034738519,0.04237911474703586,0.4131195258547262,0.06780561606770508,-0.7769917683978382,-1.2591188910884974,2.896242100396837
North America,Haiti,3,2015,0.8319769769185115,-0.11742828744883024,-0.12636457523699174,0.02197503853051607,0.38071299866491265,-0.00420311929027458,-1.437375920205545,-0.8674467053023723,3.000506256315181
North America,Haiti,3,2016,0.8202910591551914,-0.12043360636289806,-0.12757342540216243,0.0021049569283443713,0.3483064714750991,0.4558112013820981,-0.46281649104363265,-0.4394338012474315,2.582709863179317
North America,Haiti,3,2017,0.6731560138672413,-0.12343112085417259,-0.12905767308697627,-0.029147763119931676,0.31049885642031655,0.48907210803686274,-0.48678991511633435,-0.5768064999970954,2.5606566170381484
North America,Haiti,3,2018,0.7052157313042118,-0.1269626221681476,-0.13125360594097338,-0.054896078572070225,0.2834934170954719,0.9846538731331497,-1.4049201587203768,-1.3721789034803686,3.255651240523144
North America,Haiti,3,2019,0.6655595686874285,-0.1303628859514666,-0.13310311770447197,-0.06331086939965481,0.2510868899056583,0.4863172858065572,-0.4817230817995545,-0.5776542239586041,2.5461562190893714
North America,Haiti,3,2020,0.6723675446480941,-0.1340383583280236,-0.13528455595217206,-0.09441531265025475,0.21868036271584473,0.9051621169385509,-0.8342406437689309,-1.3075731821135852,2.9880442122476873
North America,Haiti,3,2021,0.40104712296314904,-0.1379231124631697,-0.13768196383369757,-0.12638497908551272,0.1916749233910001,0.39215914033366,-0.39883027841922225,-0.5570700522361163,2.422949469960223
North America,Haiti,3,2022,0.35432475860252466,0.006725634701225368,-0.0095113513067644,0.08906981001616636,0.11962549025958992,0.38187543513900246,-0.3229427399480763,-0.47308261445929795,2.379686063545995
North America,Honduras,3,2000,-0.38165611337095645,-0.19056168502906,-0.17383586032033105,-0.1044703949122655,-0.008165327612850303,0.018268165790076788,-1.1692706138945552,-0.16683327366439166,2.5198374858094463
North America,Honduras,3,2001,-0.40102730962300775,-0.19288350081007125,-0.1752635790405866,-0.14721638308865373,-0.16479687569694926,0.48108883403706176,0.011549380956911631,-0.1342736772131332,2.2236697422196157
North America,Honduras,3,2002,-0.41501519950368493,-0.1953568866969105,-0.1773015206859463,-0.17450790004533695,-0.22960993007657643,-0.325968399791411,0.28591976664503777,0.30550381575277663,2.0409112022193137
North America,Honduras,3,2003,-0.4019908153973764,-0.19791940730723134,-0.17914813352818543,-0.20111846654142287,-0.2836208087262657,-0.3120509592255965,0.2784510657067384,0.28874558222272395,2.0352839814627384
North America,Honduras,3,2004,-0.42056859634237775,-0.20039115015769304,-0.1807352929177081,-0.22693712265704696,-0.3322305995109861,0.8658573146967422,-0.09643958053835934,-0.3440175297275448,2.4380734825219466
North America,Honduras,3,2005,-0.40828463374416224,-0.20275075577538768,-0.18211662889781322,-0.24261351371648107,-0.3646371267007997,0.003945605399463386,-1.0461804120917635,-0.1490963872359089,2.452672670185488
North America,Honduras,3,2006,-0.40047366181523847,-0.20499021435797468,-0.18329504038976016,-0.2572305017314942,-0.3862414781606754,-0.3049020354977683,0.2788255035169415,0.27636427831599775,2.035945681512385
North America,Honduras,3,2007,-0.400890546367033,-0.2071140442554923,-0.18458940873208318,-0.2678199088457098,-0.4294501810804268,-0.30067268454217166,0.28093036016889095,0.2717128596426383,2.0391910923065755
North America,Honduras,3,2008,-0.3856718656919147,-0.2090809641789549,-0.18588377707440623,-0.2723887495937037,-0.4294501810804268,0.4399409852610734,-1.5043590875259985,-0.4670707892953901,2.8309262486789972
North America,Honduras,3,2009,-0.4160853209506218,-0.21097333132678656,-0.18738251936551714,-0.27529187059230253,-0.42404909321545786,0.41196766701423926,0.052279465405614844,-0.10868565988203421,2.207341065008971
North America,Honduras,3,2010,-0.4156526560231379,-0.21278251975800527,-0.1889682292944101,-0.2777570961928645,-0.4348512689453958,0.6886328081264766,-1.1321536526216238,-0.9885824328650914,2.8556192852947495
North America,Honduras,3,2011,-0.42226168933705277,-0.21449743897706267,-0.19056843382960006,-0.27804506360394143,-0.4078458296205511,0.6671565186337457,-0.38894171910202563,-1.0854910149152668,2.6628835541843916
North America,Honduras,3,2012,-0.44724398678666105,-0.21608009376772808,-0.19216863836479003,-0.28083161063911116,-0.4294501810804268,0.711733354807733,-0.27962760008229576,-0.8391817022044045,2.5586797711171676
North America,Honduras,3,2013,-0.4460529609687706,-0.21752267970720818,-0.19366883011653063,-0.28157167367606484,-0.4402523568103647,-0.8874380838064456,-1.0506689748503506,-0.6817052563728696,2.732654858449173
North America,Honduras,3,2014,-0.43507841626078186,-0.21887058567543255,-0.19508060476985944,-0.28214430611965147,-0.4564556204052715,0.7198546407503624,-1.065861033417876,-0.8432195597898285,2.788950197442993
North America,Honduras,3,2015,-0.44047020163998907,-0.22008294114250987,-0.19637787203344187,-0.28097229196608225,-0.45105453254030253,-0.9372486375879052,-1.075528707051756,0.5094627313272019,2.6412261822237713
