country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Lesotho,3,2016,667.91975,1434.8083333333334,1156.35,10.422292307692308,721.0,42.55,21.703246440943005,74.07692307692308
Lesotho,3,2017,639.73686,1403.1583333333335,1145.2,8.852752307692308,681.0,0.13,19.431424781043965,61.92307692307692
Lesotho,3,2018,598.63927,1395.7583333333332,1127.0,7.372803076923077,659.0,72.30342211314056,9.5775,32.76923076923077
Lesotho,3,2019,628.86487,1391.9,1107.25,6.430432307692308,654.0,78.86487628199457,0.17,24.923076923076923
Lesotho,3,2020,566.20625,1353.45,1086.45,5.832927692307693,592.0,0.11,10.439030397164668,40.0
Lesotho,3,2021,539.623307023483,1310.7333333333331,1067.65,5.300636923076923,614.0,63.67233503551034,4.43040214111316,37.266666666666666
Lesotho,3,2022,416.7341191092327,11032.956757744649,6818.939696172045,1.3624282858550696,201.95781625909703,58.174096381799586,9.183376834058926,40.4
Liberia,3,2000,777.43409,6298.791666666667,3051.5,1.5376317010653697,240.0,81.72053866153317,-1.1485659717950796,25.86074102273887
Liberia,3,2001,746.8344,6071.166666666667,2968.5,0.6403936873264195,245.0,11.07,12.098897498315303,53.98904641774668
Liberia,3,2002,758.34537,5781.675,2875.45,2.258867522527555,250.0,122.67,-8.117968683969707,10.612970598278181
Liberia,3,2003,805.13116,5460.883333333333,2764.95,1.6869700406723533,256.0,84.17556259482842,-2.3952161228385167,23.884543873060174
Liberia,3,2004,699.78903,5084.941666666667,2615.05,1.7267776291265273,262.0,71.285,0.9375,31.738367971231604
Liberia,3,2005,676.47392,4787.333333333333,2572.65,1.884800777065536,267.0,73.43,2.3200110374668554,31.97111459274327
Liberia,3,2006,664.49954,4662.349999999999,2616.45,1.9331350224654507,272.0,71.70931355963091,2.839127512175001,32.97337779534042
Liberia,3,2007,662.79624,4601.316666666667,2632.8,1.9852343100668632,277.0,71.55479711112292,2.8700898191872635,33.075922330768506
Liberia,3,2008,632.34183,4519.633333333333,2611.25,0.8197358958171643,282.0,7.63,0.69,54.39703991026546
Liberia,3,2009,638.02458,4422.099999999999,2567.8,2.10067172268277,288.0,69.71684246621253,3.013333333333333,34.353790408961295
Liberia,3,2010,634.17914,4326.741666666667,2533.45,2.302970705533462,293.0,77.525,1.606666666666667,37.84615384615385
Liberia,3,2011,643.57067,4248.650000000001,2529.25,3.66560481616379,299.0,149.35,-2.6833207860605723,26.384615384615383
Liberia,3,2012,643.54077,4257.933333333333,2632.65,2.3799991556066162,304.0,77.325,2.115551481395213,31.42839738752059
Liberia,3,2013,631.61943,4236.841666666666,2603.65,2.321559367770994,308.0,68.76613851843743,3.909249515986805,35.11495443215111
Liberia,3,2014,775.9089,4241.266666666666,2583.15,2.149987462690029,308.0,75.395,-0.5713926768145283,27.985337236820385
Liberia,3,2015,685.59166,4037.0166666666664,2563.6,2.267108979205708,308.0,74.245,0.36,30.849764312163614
Liberia,3,2016,627.54872,3953.325,2569.55,2.323664858226495,308.0,68.41230221641874,3.9995664316639696,35.29523130289415
Liberia,3,2017,661.13355,3890.25,2552.4,2.8638907534984916,308.0,70.03500000000001,17.783775361059796,75.6923076923077
Liberia,3,2018,683.75754,3818.975,2533.7,2.6600598844738332,308.0,65.94,20.333333333333332,46.46153846153846
Liberia,3,2019,667.96208,3745.1416666666664,2507.0,2.0887851582537946,308.0,60.97016782440898,0.01,45.92307692307692
Liberia,3,2020,652.33873,3660.066666666667,2475.25,2.2412690119092122,308.0,53.00046724695315,10.804389014584137,53.61538461538461
Liberia,3,2021,313.7935309187468,3581.975,2447.95,2.514200100919356,308.0,42.39682480706278,15.293026700143338,53.86666666666667
Liberia,3,2022,242.134535770488,10419.930793078207,7551.395059231429,0.860522392269812,146.27692462966246,36.77114159104844,18.328277875383463,58.13333333333333
Libya,3,2000,56.70599,962.1916666666666,832.05,0.0479438461538461,40.0,16.9,26.978932000623015,72.09667231058029
Libya,3,2001,57.48827,970.9833333333332,879.85,0.0515676923076923,40.0,18.580735949902632,26.62012925689516,71.40267431413214
Libya,3,2002,56.0384,994.1083333333332,881.6,0.0570215384615384,40.0,4.09,29.552598519880423,77.15822901885497
Libya,3,2003,52.23684,990.8333333333334,881.35,0.0627884615384615,40.0,18.135740294523615,26.836360871434096,71.75175450028841
Libya,3,2004,49.47804,982.65,876.6,0.0697730769230769,40.0,23.744239974847424,15.915,66.73246000051952
Libya,3,2005,50.10017,967.375,863.75,0.0741515384615384,40.0,5.1,29.49504502687318,76.94953325162237
Libya,3,2006,51.65778,939.7083333333334,835.35,0.0779730769230769,40.0,18.12247949413156,26.87445456438688,71.78005117907897
Libya,3,2007,54.19508,894.3583333333332,787.45,0.0813730769230769,40.0,18.35939397880383,26.784463072204055,71.60977735820352
Libya,3,2008,51.10156,843.3583333333332,740.55,0.08299,40.0,21.92871758172228,19.64,68.38792901286061
Libya,3,2009,55.85322,799.4833333333332,700.25,0.0829853846153846,40.0,5.64,24.0,75.00170265819773
Libya,3,2010,57.46926,774.0166666666668,685.95,0.081616923076923,40.0,33.81186931324789,19.811400916502173,54.0
Libya,3,2011,62.36983,893.275,678.25,0.079386923076923,40.0,33.127825615213204,20.162084160886522,55.0
Libya,3,2012,65.518,673.8000000000001,527.05,0.078396923076923,40.0,42.39266244712634,15.97180171996361,44.46153846153846
Libya,3,2013,69.62672,590.3333333333334,508.85,0.0771423076923076,40.0,10.86,73.5,59.76923076923077
Libya,3,2014,67.164,574.7166666666667,498.7,0.0768115384615384,40.0,24.203504282553062,26.5775,64.92307692307692
Libya,3,2015,71.18276,552.3249999999999,471.05,0.0747053846153846,40.0,27.29214578645213,10.903333333333334,64.07692307692308
Libya,3,2016,73.71796,521.2416666666667,446.45,0.0712123076923077,40.0,25.9153938602021,23.408616994435445,63.61538461538461
Libya,3,2017,66.8929,494.0333333333333,422.8,0.0689330769230769,40.0,25.31419820836247,26.0525,63.61538461538461
Libya,3,2018,69.01574,469.35,402.2,0.06668,40.0,45.87392838168108,14.368506823074009,40.53846153846154
Libya,3,2019,72.49054,447.1583333333333,381.6,0.0624607692307692,59.0,34.03952426102835,19.242701448135307,53.76923076923077
Libya,3,2020,72.1271,426.98333333333335,365.5,0.0625353846153846,59.0,29.79976553975061,21.157523344323554,58.61538461538461
Libya,3,2021,303.7980052312813,408.1583333333333,348.9,0.06292,59.0,49.47530493710701,12.866838214966418,44.666666666666664
Libya,3,2022,297.27124629851266,10613.51793981498,7320.093365633731,1.0190189902441043,163.86036409158916,43.5299694197067,15.4404143886494,52.53333333333333
Liechtenstein,3,2000,3.3759331518165823,7586.468477066084,7315.973743978213,0.024982094080091555,67.14846908556383,2.995,29.97111769229358,79.43125462367482
Liechtenstein,3,2001,13.131710308211098,7736.371832928367,7346.778762112046,0.06189694408543556,70.45926883870646,4.45,29.51021043761062,78.61206074056007
Liechtenstein,3,2002,-16.571446257306206,7279.965051849393,7252.98753851557,-0.0504967229411446,60.37896443566737,0.02,30.913522560116117,81.10623868021531
Liechtenstein,3,2003,-16.705546286947424,7277.904524621039,7252.564101840185,-0.05100414355977456,60.33345516071009,0.0,30.919858055025852,81.11749907723407
Liechtenstein,3,2004,-3.329068330241512,7483.442115648706,7294.801910209255,-0.00038893685141605516,64.87300533769948,1.995,30.287892437780148,79.99427447461281
Liechtenstein,3,2005,-16.705546286947424,7277.904524621039,7252.564101840185,-0.05100414355977456,60.33345516071009,0.0,30.919858055025852,81.11749907723407
Liechtenstein,3,2006,-3.697843411754718,7477.77566577076,7293.6374593519695,-0.0017843435526492257,64.74785483156694,1.94,30.305315048781907,80.0252405664144
Liechtenstein,3,2007,-16.437346227665103,7282.0255790777355,7253.410975190944,-0.04998930232251397,60.42447371062466,0.04,30.907187065206394,81.09497828319655
Liechtenstein,3,2008,-4.167193515498809,7470.563820471538,7292.155430988138,-0.003560315717854756,64.58857236921642,1.87,30.32748928096597,80.06465195598005
Liechtenstein,3,2009,-7.251494197245449,7423.171694219554,7282.416387454426,-0.015230989946348528,63.54185904519882,1.41,30.47320566388979,80.32364108741152
Liechtenstein,3,2010,-13.554195590380118,7326.326914487208,7262.514863711596,-0.03907975902196581,61.40292312220634,0.47,30.770973924647166,80.85287974729323
Liechtenstein,3,2011,-10.436369901223088,7374.234172546285,7272.35976641416,-0.02728222963881466,62.46101376496326,0.935,30.623673667995913,80.59107551660706
Liechtenstein,3,2012,-16.437346227665103,7282.0255790777355,7253.410975190944,-0.04998930232251397,60.42447371062466,0.04,30.907187065206394,81.09497828319655
Liechtenstein,3,2013,-16.504396242485655,7280.9953154635605,7253.199256853254,-0.0502430126318294,60.40171907314601,0.03,30.910354812661254,81.10060848170593
Liechtenstein,3,2014,32.44569215405414,5752.632784353116,6187.696898452412,-0.08499002024277824,74.3109435803625,0.04,27.259760717710307,72.46153846153847
Liechtenstein,3,2015,46.86086591404205,5266.857678326434,5844.888867642147,-0.09008950170268548,78.98100084836396,0.0,26.185790451918365,69.92307692307692
Liechtenstein,3,2016,15.424842449412608,6449.235834119276,6659.717975720331,-0.06827015216692622,68.86070809379657,0.47,28.596911827689095,75.6923076923077
Liechtenstein,3,2017,51.98237273051677,5407.373717270728,5894.249497933699,-0.06467156413588926,80.80303998941272,0.96,25.979969618012017,69.61538461538461
Liechtenstein,3,2018,-10.000544804889273,7380.930886038421,7273.7359356091465,-0.02563311262826673,62.60891890857445,1.0,30.603083309539283,80.5544792262961
Liechtenstein,3,2019,41.38269979150323,6442.899453676995,6517.121894728258,-0.0019298403633896122,77.721856436238,3.1,27.15041980689047,72.76923076923077
Liechtenstein,3,2020,28.99436586729678,6521.502999565904,6626.490302580147,-0.027017716270362424,73.53219768332583,2.08,27.883177858246835,74.3076923076923
Liechtenstein,3,2021,16.33657837000618,9627.14533501334,8498.630566345822,0.2114410862798548,74.26855349986744,9.092132387971773,30.154766440103913,81.06666666666666
Liechtenstein,3,2022,-10.575387482958206,9532.656370534683,8611.527821554226,0.13407965155430746,65.68616042916508,5.793180709698106,31.564318856247922,83.8
Lithuania,3,2000,17.54245,124.98333333333332,84.25,0.0442441666666666,85.0,12.385000000000002,31.425,75.90544693687448
Lithuania,3,2001,18.14229,111.61666666666667,74.2,0.1288716666666667,84.0,0.12,31.46,80.01718245579914
Lithuania,3,2002,14.35496,100.44166666666666,69.15,0.0522383333333333,79.0,10.425,31.2325,76.5698966981837
Lithuania,3,2003,12.99399,94.975,69.65,0.0567374999999999,87.0,10.51,31.15,76.56610397572561
Lithuania,3,2004,12.03094,91.53333333333336,69.2,0.0612816666666666,68.0,19.97,30.8975,73.31054116463211
Lithuania,3,2005,11.37465,87.22500000000001,67.15,0.0663966666666666,72.0,19.64,31.415,73.59747990290212
Lithuania,3,2006,13.44831,82.86666666666666,63.5,0.0720249999999999,82.0,0.15,31.7675,80.19532440105931
Lithuania,3,2007,12.35622,77.61666666666666,58.85,0.0777941666666666,79.0,0.18,32.3625,80.38167082133438
Lithuania,3,2008,11.09314,72.64999999999999,55.2,0.0840183333333333,75.0,11.037694495411955,32.6825,76.86436785238531
Lithuania,3,2009,9.92503,67.35000000000001,51.55,0.0895216666666666,69.0,8.16,32.605000000000004,77.82216064809084
Lithuania,3,2010,9.67792,60.4,46.4,0.0944608333333333,64.0,16.40094892065811,32.875,70.53846153846153
Lithuania,3,2011,8.55968,54.99166666666667,43.35,0.0984275,65.0,10.739153377167142,33.545,77.3076923076923
Lithuania,3,2012,8.04017,52.175,41.75,0.101475,61.0,14.55,34.2175,83.61538461538461
Lithuania,3,2013,7.92503,50.458333333333336,39.2,0.1034491666666666,60.0,7.195,34.362500000000004,84.84615384615384
Lithuania,3,2014,8.70464,49.425,38.2,0.1045425,57.0,13.59,34.730000000000004,82.15384615384616
Lithuania,3,2015,8.42008,49.041666666666664,38.15,0.1045683333333333,54.0,5.826338060982735,35.1,83.38461538461539
Lithuania,3,2016,8.14155,46.958333333333336,36.65,0.1034325,53.0,0.16,40.468333333333334,81.84615384615384
Lithuania,3,2017,8.03496,42.666666666666664,34.1,0.1020566666666666,50.0,6.14,35.49,76.76923076923077
Lithuania,3,2018,7.84595,38.34166666666667,32.6,0.1000991666666666,43.0,5.665,36.9225,81.53846153846153
Lithuania,3,2019,7.35745,34.541666666666664,30.05,0.0976541666666666,41.0,5.08,36.0725,83.07692307692308
Lithuania,3,2020,8.66048,31.425,28.5,0.0947683333333333,28.0,4.1049999999999995,36.51,85.38461538461539
Lithuania,3,2021,-41.92941705981622,29.0,26.45,0.0909066666666666,26.0,4.623380811348227,42.86,82.33333333333333
Lithuania,3,2022,-17.795671004485257,9507.305672747725,8641.817329049163,0.11332414467672214,63.383567166293766,4.908096113088092,31.94249145570119,84.53333333333333
Luxembourg,3,2000,9.25856,9.733333333333333,7.65,0.0565566666666666,12.0,6.1899999999999995,29.51666666666667,77.46504679217406
Luxembourg,3,2001,11.4685,8.933333333333334,7.05,0.06104,8.1,12.43,29.92,75.43263132219548
Luxembourg,3,2002,11.21259,8.325000000000001,6.5,0.0641066666666666,8.0,12.43,31.136666666666667,75.79679345281
Luxembourg,3,2003,12.27647,7.716666666666666,5.95,0.0678341666666666,14.0,11.07,35.18666666666666,77.42864786019933
Luxembourg,3,2004,10.47353,7.45,5.9,0.07105,7.8,5.54,36.14333333333333,79.59388505053892
Luxembourg,3,2005,10.6829,7.033333333333334,5.35,0.0742883333333333,9.2,10.194901914734231,38.4025,78.69758970460205
Luxembourg,3,2006,11.38945,6.625,5.35,0.0775558333333333,8.0,0.12,38.3875,82.04669223304373
Luxembourg,3,2007,9.22603,6.575,5.3,0.0825933333333333,9.3,0.0,38.455,82.16365341954129
Luxembourg,3,2008,10.32282,6.2,5.3,0.0859658333333333,6.6,4.345,39.21,80.89878680562433
Luxembourg,3,2009,8.45208,6.158333333333334,5.3,0.0892283333333333,6.2,0.0,39.2925,82.42370960053493
Luxembourg,3,2010,8.27141,6.116666666666667,5.25,0.0921116666666666,6.6,3.8,39.3825,44.23076923076923
Luxembourg,3,2011,6.95618,6.108333333333333,5.25,0.0941125,5.5,3.615,39.92,64.46153846153847
Luxembourg,3,2012,8.47788,6.1000000000000005,5.25,0.0960074999999999,9.8,3.25,41.6225,61.61538461538461
Luxembourg,3,2013,8.27981,6.1000000000000005,5.3,0.0958541666666666,8.0,2.7037960154863043,41.7175,87.3076923076923
Luxembourg,3,2014,6.28768,6.266666666666667,5.3,0.09488,5.0,5.67,41.865,88.46153846153847
Luxembourg,3,2015,6.92088,6.433333333333334,5.8,0.0927358333333333,6.1,2.85,41.925,88.46153846153847
Luxembourg,3,2016,6.3304,6.441666666666666,5.8,0.0897666666666666,5.7,2.455,44.33833333333333,88.46153846153847
Luxembourg,3,2017,6.72579,6.441666666666666,5.85,0.0860158333333333,6.2,2.105,41.855,88.46153846153847
Luxembourg,3,2018,6.62667,6.45,5.85,0.0814941666666666,7.9,4.6,30.211889096370605,75.92307692307692
Luxembourg,3,2019,6.41366,6.441666666666666,5.85,0.0762108333333333,8.9,1.99,37.30116055428969,96.6153846153846
Luxembourg,3,2020,6.4855,6.433333333333334,6.35,0.0696016666666666,5.8,1.97,36.830013772686144,95.07692307692308
Luxembourg,3,2021,159.31059549319212,6.733333333333333,6.35,0.0627491666666666,6.1,32.668474443117354,21.4100698420367,59.8
Luxembourg,3,2022,158.77308056740318,10127.245464083333,7901.101191218433,0.6208906310467752,119.6924387765114,26.552437612005605,22.69445243270758,66.6
Madagascar,3,2000,658.10729,18544.808333333334,10206.05,0.0225930769230769,293.0,65.48766413849886,2.2664797000666446,36.851252596295744
Madagascar,3,2001,627.183,17963.975000000002,10100.65,0.0281992307692307,286.0,62.92231655714997,3.4133810600821866,38.67154084764619
Madagascar,3,2002,636.61278,17449.941666666666,9967.3,0.0358076923076923,280.0,65.02028372244438,1.115,36.94410017647476
Madagascar,3,2003,625.6385,16989.341666666667,9929.0,0.0436723076923076,273.0,64.46298939556064,1.125,37.282228007679905
Madagascar,3,2004,597.78488,16607.666666666668,9894.15,0.053576923076923,268.0,62.69161191658752,1.0975,38.45738076384647
Madagascar,3,2005,567.53187,16286.416666666666,9892.35,0.0629784615384615,262.0,60.653800260281486,1.3225,39.86224964814533
Madagascar,3,2006,537.31195,16016.416666666666,9896.55,0.0738723076923077,257.0,58.789742880221155,1.1775,41.11355122707504
Madagascar,3,2007,520.8265,15775.875,9897.25,0.0859084615384615,252.0,57.812920853155205,1.185,41.781106860727846
Madagascar,3,2008,526.37607,15562.783333333333,9879.0,0.1013553846153846,248.0,58.3752274590694,1.1625,41.39245704496287
Madagascar,3,2009,507.06315,15396.816666666666,9907.75,0.1176230769230769,244.0,89.38499999999999,1.0550000000000002,31.40366109870159
Madagascar,3,2010,496.79599,15241.683333333334,9843.05,0.1335192307692307,241.0,56.67746119103333,1.04,42.573032675684715
Madagascar,3,2011,484.42609,15019.375,9733.9,0.1506323076923076,238.0,81.71000000000001,0.9,26.53846153846154
Madagascar,3,2012,475.98773,14834.375,9671.8,0.1721553846153846,236.0,55.563760169446816,0.8975,43.34446402331513
Madagascar,3,2013,454.5967,14758.825,9682.65,0.1926923076923077,233.0,80.6,20.888,28.615384615384617
Madagascar,3,2014,467.3091,14755.758333333331,9704.1,0.2082115384615384,233.0,81.94,1.77,28.615384615384617
Madagascar,3,2015,481.62823,14839.916666666666,9812.55,0.2277246153846154,233.0,51.87437172602836,9.050607943259186,46.81316582621322
Madagascar,3,2016,446.81293,15087.516666666668,10054.05,0.2489053846153846,233.0,78.66499999999999,33.333333333333336,45.86203624468785
Madagascar,3,2017,423.24905,15377.658333333333,10215.5,0.2655923076923077,233.0,150.77,1.6011702813463096,42.69230769230769
Madagascar,3,2018,423.27181,15637.708333333334,10347.5,0.2498999999999999,233.0,76.68499999999999,17.533333333333335,26.384615384615383
Madagascar,3,2019,397.63772,15905.791666666666,10514.55,0.2824815384615384,233.0,75.045,2.5237054371692356,29.307692307692307
Madagascar,3,2020,391.51692,16146.158333333333,10684.05,0.2886915384615384,233.0,58.27823531844756,6.121984114088969,36.46153846153846
Madagascar,3,2021,397.93238440246176,16330.808333333334,10797.55,0.3243946153846154,233.0,50.21352007467121,9.871703313564582,46.06666666666667
Madagascar,3,2022,337.9673897834832,10756.403690977835,7149.370687025905,1.1360045744632237,176.83861702777315,48.51862805514493,13.308896100821876,48.4
Malawi,3,2000,573.46209,22619.658333333336,9894.85,10.362589230769233,386.0,165.02,-0.9751114559544583,7.614605019165339
Malawi,3,2001,530.91019,21188.016666666663,9541.3,9.461283846153846,395.0,164.54,-1.7944699905439485,8.164340433929262
Malawi,3,2002,489.92031,19669.658333333333,9174.75,8.57070846153846,401.0,69.39202993452032,16.28053058205147,45.89859132736707
Malawi,3,2003,445.13883,18229.558333333334,8847.2,7.954208461538461,403.0,63.73409609723573,17.07839678546209,48.73671028193989
Malawi,3,2004,386.0412,16990.358333333334,8574.35,7.34881076923077,402.0,85.56,3.03,38.40087948641643
Malawi,3,2005,346.92465,16120.108333333332,8428.2,6.753536153846154,398.0,2.41,29.158837922835424,74.58899819521278
Malawi,3,2006,326.36733,15563.8,8340.3,6.3129515384615384,392.0,49.142560367587166,19.58905161646957,56.43196610466298
Malawi,3,2007,351.56789,15171.708333333334,8281.05,5.8801623076923075,383.0,50.55317216874044,18.231407530611182,54.761026312317625
